,id,predicted
18669,30050,0
18670,30051,0
18671,30054,0
18672,30055,0
18673,30056,0
18674,30057,0
18675,30058,0
18676,30059,0
18677,30062,0
18678,30065,0
18679,30066,0
18680,30068,0
18681,30069,0
18682,30072,0
18683,30076,0
18684,30078,0
18685,30082,0
18686,30083,0
18687,30086,0
18688,30089,0
18689,30090,1
18690,30092,0
18691,30095,0
18692,30096,0
18693,30097,0
18694,30098,0
18695,30099,0
18696,30103,0
18697,30104,0
18698,30105,0
18699,30106,0
18700,30107,0
18701,30108,0
18702,30109,0
18703,30110,0
18704,30112,0
18705,30114,0
18706,30119,0
18707,30121,0
18708,30122,1
18709,30123,0
18710,30126,0
18711,30127,0
18712,30128,0
18713,30129,0
18714,30130,1
18715,30131,0
18716,30132,0
18717,30133,0
18718,30138,0
18719,30141,0
18720,30144,0
18721,30146,1
18722,30151,0
18723,30152,1
18724,30155,0
18725,30163,0
18726,30164,0
18727,30165,0
18728,30166,0
18729,30168,0
18730,30169,1
18731,30173,0
18732,30175,0
18733,30176,0
18734,30183,0
18735,30185,0
18736,30188,0
18737,30189,0
18738,30190,0
18739,30191,0
18740,30192,0
18741,30194,0
18742,30196,1
18743,30197,0
18744,30198,0
18745,30199,0
18746,30201,0
18747,30202,0
18748,30206,0
18749,30207,0
18750,30210,0
18751,30211,0
18752,30212,1
18753,30214,0
18754,30216,0
18755,30217,0
18756,30218,0
18757,30220,0
18758,30221,0
18759,30223,0
18760,30224,0
18761,30227,1
18762,30232,1
18763,30233,0
18764,30235,0
18765,30245,0
18766,30246,0
18767,30248,0
18768,30250,0
18769,30254,0
18770,30260,0
18771,30262,0
18772,30263,1
18773,30264,0
18774,30265,0
18775,30269,0
18776,30270,0
18777,30272,0
18778,30280,0
18779,30283,0
18780,30288,0
18781,30290,0
18782,30291,0
18783,30296,0
18784,30297,0
18785,30300,0
18786,30303,0
18787,30304,1
18788,30305,0
18789,30306,0
18790,30307,0
18791,30308,0
18792,30310,0
18793,30311,0
18794,30314,0
18795,30315,0
18796,30316,0
18797,30317,0
18798,30318,0
18799,30319,0
18800,30320,0
18801,30321,0
18802,30324,0
18803,30327,1
18804,30329,0
18805,30331,0
18806,30333,0
18807,30338,0
18808,30340,0
18809,30341,0
18810,30343,0
18811,30345,1
18812,30347,0
18813,30349,1
18814,30351,0
18815,30352,1
18816,30355,0
18817,30357,0
18818,30358,0
18819,30360,0
18820,30362,0
18821,30364,0
18822,30366,0
18823,30371,0
18824,30376,0
18825,30377,0
18826,30380,0
18827,30383,0
18828,30384,1
18829,30385,1
18830,30388,0
18831,30389,0
18832,30391,0
18833,30401,0
18834,30402,1
18835,30403,0
18836,30408,0
18837,30409,0
18838,30410,0
18839,30413,0
18840,30415,0
18841,30418,0
18842,30419,0
18843,30422,0
18844,30424,0
18845,30426,0
18846,30428,1
18847,30429,1
18848,30430,0
18849,30432,0
18850,30433,0
18851,30435,1
18852,30437,0
18853,30438,0
18854,30440,0
18855,30443,0
18856,30444,0
18857,30449,0
18858,30457,1
18859,30458,0
18860,30460,0
18861,30463,0
18862,30465,0
18863,30466,0
18864,30470,0
18865,30471,0
18866,30473,1
18867,30474,0
18868,30483,0
18869,30484,0
18870,30485,0
18871,30486,0
18872,30487,0
18873,30491,0
18874,30492,0
18875,30493,1
18876,30497,0
18877,30499,0
18878,30502,1
18879,30503,1
18880,30505,0
18881,30507,0
18882,30509,0
18883,30514,0
18884,30517,0
18885,30518,0
18886,30520,0
18887,30521,0
18888,30523,0
18889,30525,0
18890,30526,0
18891,30527,1
18892,30528,0
18893,30529,1
18894,30530,0
18895,30533,0
18896,30537,0
18897,30539,0
18898,30540,1
18899,30541,1
18900,30544,0
18901,30545,0
18902,30546,0
18903,30548,0
18904,30549,0
18905,30551,0
18906,30553,0
18907,30556,0
18908,30563,0
18909,30564,0
18910,30567,0
18911,30573,0
18912,30574,0
18913,30576,0
18914,30577,0
18915,30578,0
18916,30581,0
18917,30584,0
18918,30585,0
18919,30586,1
18920,30589,0
18921,30592,0
18922,30594,0
18923,30599,0
18924,30600,0
18925,30604,0
18926,30607,0
18927,30609,0
18928,30610,1
18929,30612,0
18930,30613,0
18931,30616,0
18932,30617,0
18933,30618,0
18934,30621,1
18935,30623,0
18936,30626,0
18937,30627,0
18938,30630,0
18939,30634,0
18940,30637,0
18941,30638,0
18942,30642,0
18943,30643,0
18944,30644,0
18945,30647,0
18946,30650,0
18947,30651,0
18948,30653,0
18949,30654,0
18950,30656,0
18951,30657,0
18952,30658,0
18953,30659,0
18954,30660,0
18955,30661,0
18956,30662,0
18957,30663,0
18958,30666,0
18959,30667,0
18960,30670,0
18961,30671,0
18962,30673,0
18963,30677,0
18964,30678,0
18965,30680,0
18966,30681,0
18967,30682,0
18968,30683,1
18969,30684,0
18970,30685,0
18971,30688,0
18972,30689,0
18973,30691,0
18974,30692,0
18975,30693,1
18976,30694,0
18977,30697,0
18978,30698,0
18979,30700,0
18980,30702,0
18981,30705,0
18982,30706,0
18983,30708,0
18984,30709,0
18985,30715,0
18986,30719,0
18987,30720,0
18988,30721,0
18989,30724,1
18990,30725,1
18991,30728,0
18992,30729,0
18993,30734,0
18994,30739,0
18995,30741,0
18996,30743,0
18997,30745,1
18998,30748,0
18999,30749,0
19000,30751,0
19001,30753,0
19002,30754,0
19003,30758,0
19004,30759,1
19005,30760,0
19006,30761,0
19007,30762,1
19008,30766,1
19009,30768,0
19010,30770,0
19011,30775,0
19012,30776,0
19013,30777,0
19014,30782,0
19015,30785,0
19016,30786,0
19017,30788,0
19018,30793,0
19019,30798,0
19020,30799,1
19021,30800,0
19022,30801,0
19023,30802,0
19024,30803,1
19025,30804,0
19026,30805,0
19027,30806,0
19028,30807,0
19029,30809,0
19030,30811,0
19031,30815,0
19032,30816,0
19033,30817,0
19034,30819,1
19035,30821,0
19036,30823,0
19037,30824,0
19038,30829,0
19039,30831,0
19040,30833,0
19041,30834,0
19042,30835,0
19043,30838,1
19044,30840,0
19045,30841,0
19046,30845,0
19047,30846,0
19048,30847,0
19049,30849,1
19050,30851,0
19051,30854,0
19052,30855,0
19053,30858,0
19054,30860,0
19055,30865,0
19056,30866,0
19057,30867,0
19058,30870,1
19059,30872,0
19060,30877,0
19061,30878,1
19062,30880,0
19063,30883,0
19064,30884,0
19065,30885,1
19066,30890,0
19067,30891,0
19068,30892,0
19069,30893,0
19070,30900,0
19071,30901,0
19072,30902,0
19073,30903,1
19074,30905,0
19075,30906,1
19076,30907,1
19077,30908,0
19078,30912,0
19079,30914,1
19080,30915,0
19081,30916,0
19082,30917,0
19083,30918,0
19084,30920,0
19085,30921,0
19086,30922,0
19087,30924,0
19088,30925,0
19089,30928,0
19090,30929,0
19091,30930,0
19092,30932,0
19093,30933,1
19094,30937,0
19095,30940,0
19096,30941,0
19097,30942,1
19098,30943,0
19099,30945,1
19100,30946,0
19101,30947,0
19102,30948,0
19103,30951,0
19104,30954,0
19105,30956,0
19106,30957,0
19107,30959,0
19108,30960,0
19109,30961,0
19110,30963,0
19111,30965,0
19112,30966,0
19113,30975,0
19114,30976,0
19115,30977,0
19116,30978,0
19117,30979,0
19118,30980,0
19119,30981,0
19120,30983,0
19121,30985,0
19122,30987,0
19123,30988,1
19124,30991,0
19125,30994,0
19126,30996,0
19127,30998,0
19128,30999,0
19129,31001,1
19130,31002,0
19131,31003,0
19132,31005,0
19133,31006,0
19134,31008,0
19135,31009,0
19136,31010,0
19137,31011,0
19138,31013,0
19139,31014,0
19140,31015,0
19141,31019,0
19142,31020,0
19143,31021,0
19144,31022,0
19145,31023,0
19146,31029,0
19147,31031,0
19148,31034,0
19149,31035,0
19150,31037,1
19151,31038,0
19152,31040,0
19153,31041,1
19154,31043,0
19155,31046,0
19156,31053,0
19157,31054,0
19158,31058,0
19159,31060,0
19160,31061,0
19161,31065,0
19162,31066,0
19163,31067,0
19164,31068,0
19165,31073,0
19166,31076,0
19167,31077,0
19168,31080,1
19169,31084,0
19170,31087,1
19171,31088,0
19172,31089,0
19173,31090,0
19174,31094,0
19175,31095,0
19176,31098,0
19177,31104,0
19178,31108,0
19179,31109,0
19180,31110,0
19181,31113,0
19182,31114,0
19183,31115,0
19184,31118,0
19185,31119,0
19186,31120,1
19187,31123,0
19188,31124,1
19189,31128,0
19190,31129,0
19191,31130,0
19192,31135,0
19193,31136,0
19194,31137,0
19195,31140,0
19196,31141,0
19197,31142,0
19198,31143,0
19199,31145,0
19200,31146,0
19201,31147,0
19202,31150,0
19203,31151,0
19204,31152,0
19205,31156,0
19206,31157,0
19207,31158,0
19208,31159,0
19209,31161,0
19210,31163,0
19211,31165,0
19212,31170,0
19213,31172,0
19214,31174,0
19215,31175,0
19216,31177,0
19217,31179,0
19218,31180,0
19219,31182,1
19220,31184,0
19221,31187,1
19222,31189,1
19223,31190,0
19224,31193,0
19225,31194,0
19226,31198,0
19227,31199,0
19228,31202,0
19229,31204,0
19230,31205,0
19231,31207,0
19232,31208,0
19233,31209,0
19234,31214,0
19235,31215,0
19236,31216,0
19237,31217,0
19238,31219,0
19239,31223,0
19240,31225,0
19241,31226,0
19242,31228,0
19243,31229,0
19244,31231,0
19245,31232,0
19246,31233,0
19247,31234,0
19248,31235,0
19249,31241,0
19250,31243,0
19251,31244,0
19252,31247,0
19253,31258,1
19254,31260,1
19255,31262,0
19256,31263,0
19257,31264,0
19258,31265,0
19259,31266,0
19260,31268,0
19261,31270,0
19262,31271,0
19263,31272,0
19264,31277,0
19265,31280,0
19266,31281,0
19267,31285,1
19268,31286,0
19269,31288,1
19270,31289,0
19271,31291,0
19272,31294,0
19273,31296,1
19274,31297,0
19275,31298,0
19276,31299,0
19277,31300,0
19278,31301,0
19279,31302,0
19280,31303,0
19281,31304,0
19282,31306,0
19283,31309,0
19284,31310,0
19285,31311,0
19286,31312,0
19287,31314,0
19288,31315,0
19289,31318,0
19290,31319,0
19291,31323,0
19292,31325,0
19293,31327,1
19294,31328,0
19295,31331,0
19296,31332,1
19297,31334,0
19298,31336,0
19299,31340,0
19300,31341,0
19301,31343,0
19302,31344,0
19303,31346,0
19304,31347,0
19305,31348,0
19306,31349,0
19307,31350,0
19308,31351,0
19309,31355,0
19310,31357,0
19311,31364,0
19312,31365,0
19313,31368,0
19314,31369,0
19315,31370,1
19316,31372,0
19317,31374,0
19318,31376,1
19319,31377,0
19320,31380,0
19321,31381,0
19322,31384,0
19323,31385,1
19324,31386,0
19325,31387,1
19326,31388,0
19327,31389,0
19328,31391,0
19329,31393,1
19330,31395,0
19331,31398,0
19332,31405,0
19333,31406,0
19334,31408,0
19335,31410,0
19336,31412,0
19337,31413,0
19338,31415,0
19339,31416,0
19340,31417,0
19341,31419,0
19342,31420,0
19343,31424,0
19344,31425,0
19345,31427,0
19346,31429,0
19347,31430,0
19348,31431,0
19349,31432,0
19350,31434,0
19351,31435,0
19352,31438,0
19353,31442,0
19354,31444,0
19355,31445,0
19356,31446,0
19357,31447,0
19358,31449,1
19359,31451,0
19360,31452,0
19361,31453,0
19362,31454,0
19363,31455,0
19364,31458,0
19365,31460,0
19366,31464,0
19367,31465,0
19368,31468,0
19369,31471,0
19370,31473,0
19371,31474,0
19372,31475,0
19373,31477,0
19374,31479,0
19375,31480,0
19376,31482,0
19377,31484,0
19378,31485,0
19379,31486,0
19380,31500,0
19381,31501,1
19382,31503,0
19383,31504,0
19384,31505,0
19385,31510,0
19386,31514,0
19387,31515,0
19388,31518,0
19389,31520,0
19390,31521,0
19391,31522,0
19392,31525,0
19393,31529,0
19394,31533,0
19395,31537,0
19396,31538,0
19397,31539,0
19398,31540,0
19399,31541,0
19400,31542,0
19401,31543,0
19402,31544,0
19403,31545,0
19404,31547,0
19405,31548,0
19406,31549,0
19407,31551,0
19408,31558,0
19409,31560,0
19410,31561,0
19411,31562,0
19412,31563,0
19413,31564,0
19414,31565,0
19415,31568,0
19416,31570,0
19417,31571,0
19418,31573,0
19419,31575,1
19420,31576,0
19421,31578,1
19422,31579,0
19423,31580,0
19424,31581,0
19425,31582,0
19426,31584,0
19427,31586,0
19428,31587,0
19429,31588,0
19430,31589,0
19431,31590,0
19432,31593,0
19433,31595,0
19434,31598,1
19435,31599,0
19436,31602,0
19437,31604,0
19438,31609,0
19439,31610,0
19440,31616,0
19441,31619,0
19442,31620,0
19443,31621,0
19444,31622,0
19445,31623,0
19446,31630,0
19447,31633,0
19448,31635,0
19449,31636,1
19450,31639,0
19451,31640,0
19452,31641,0
19453,31642,0
19454,31643,0
19455,31644,1
19456,31648,0
19457,31649,0
19458,31651,0
19459,31653,0
19460,31656,0
19461,31659,0
19462,31661,0
19463,31664,0
19464,31667,0
19465,31669,0
19466,31670,0
19467,31671,0
19468,31673,0
19469,31674,0
19470,31678,0
19471,31679,0
19472,31680,1
19473,31685,0
19474,31688,0
19475,31691,0
19476,31693,0
19477,31699,0
19478,31707,0
19479,31712,1
19480,31714,0
19481,31715,0
19482,31716,1
19483,31717,0
19484,31718,0
19485,31719,1
19486,31722,0
19487,31723,0
19488,31724,0
19489,31727,1
19490,31729,0
19491,31730,0
19492,31731,1
19493,31733,0
19494,31735,0
19495,31738,0
19496,31741,1
19497,31742,0
19498,31744,0
19499,31745,0
19500,31746,0
19501,31749,0
19502,31751,0
19503,31754,0
19504,31759,0
19505,31762,0
19506,31763,1
19507,31765,0
19508,31767,0
19509,31768,0
19510,31769,0
19511,31771,0
19512,31774,0
19513,31776,0
19514,31779,0
19515,31780,1
19516,31781,0
19517,31782,0
19518,31783,0
19519,31784,1
19520,31785,0
19521,31787,0
19522,31789,1
19523,31790,0
19524,31791,0
19525,31792,0
19526,31793,0
19527,31796,0
19528,31798,0
19529,31799,0
19530,31801,1
19531,31804,0
19532,31807,0
19533,31808,0
19534,31809,0
19535,31810,0
19536,31811,1
19537,31812,0
19538,31814,0
19539,31815,0
19540,31817,0
19541,31819,0
19542,31820,1
19543,31824,0
19544,31828,1
19545,31830,1
19546,31831,0
19547,31834,0
19548,31837,0
19549,31841,0
19550,31842,0
19551,31843,0
19552,31845,1
19553,31847,0
19554,31851,0
19555,31854,0
19556,31855,0
19557,31859,0
19558,31861,0
19559,31862,0
19560,31865,0
19561,31867,1
19562,31868,0
19563,31872,0
19564,31874,0
19565,31875,0
19566,31878,0
19567,31879,0
19568,31883,0
19569,31884,0
19570,31886,1
19571,31889,0
19572,31890,0
19573,31891,0
19574,31892,0
19575,31893,1
19576,31894,0
19577,31896,0
19578,31898,0
19579,31902,0
19580,31903,0
19581,31904,0
19582,31905,0
19583,31906,0
19584,31907,0
19585,31909,0
19586,31910,0
19587,31917,0
19588,31920,0
19589,31921,0
19590,31923,0
19591,31925,0
19592,31926,0
19593,31927,1
19594,31928,0
19595,31929,0
19596,31930,0
19597,31933,0
19598,31940,0
19599,31942,0
19600,31943,0
19601,31945,0
19602,31948,0
19603,31951,0
19604,31952,0
19605,31954,0
19606,31960,0
19607,31962,1
19608,31966,0
19609,31970,0
19610,31972,0
19611,31973,0
19612,31974,0
19613,31975,0
19614,31978,0
19615,31979,0
19616,31981,1
19617,31984,0
19618,31985,0
19619,31986,1
19620,31988,0
19621,31991,0
19622,31992,0
19623,31995,0
19624,31996,0
19625,32000,1
19626,32002,0
19627,32004,0
19628,32005,0
19629,32009,1
19630,32012,0
19631,32016,0
19632,32018,0
19633,32019,1
19634,32020,0
19635,32021,0
19636,32022,0
19637,32026,0
19638,32027,0
19639,32030,1
19640,32033,0
19641,32035,0
19642,32038,0
19643,32040,0
19644,32047,0
19645,32051,0
19646,32052,1
19647,32053,0
19648,32055,0
19649,32057,0
19650,32061,0
19651,32063,1
19652,32064,0
19653,32066,0
19654,32072,0
19655,32075,0
19656,32077,1
19657,32078,1
19658,32082,0
19659,32086,1
19660,32089,0
19661,32092,1
19662,32093,0
19663,32095,0
19664,32098,0
19665,32101,0
19666,32102,0
19667,32103,0
19668,32107,1
19669,32108,1
19670,32109,0
19671,32111,0
19672,32114,0
19673,32115,0
19674,32116,0
19675,32117,0
19676,32120,1
19677,32121,0
19678,32123,0
19679,32125,0
19680,32126,0
19681,32127,1
19682,32131,0
19683,32135,0
19684,32136,0
19685,32137,0
19686,32139,0
19687,32141,1
19688,32142,0
19689,32144,0
19690,32146,0
19691,32149,0
19692,32150,0
19693,32152,1
19694,32156,0
19695,32159,0
19696,32160,0
19697,32161,0
19698,32162,1
19699,32164,0
19700,32165,0
19701,32166,0
19702,32167,0
19703,32168,0
19704,32173,1
19705,32175,0
19706,32177,1
19707,32179,0
19708,32180,0
19709,32181,1
19710,32182,0
19711,32186,0
19712,32188,0
19713,32192,0
19714,32193,0
19715,32194,1
19716,32196,0
19717,32198,0
19718,32199,0
19719,32202,0
19720,32204,0
19721,32206,0
19722,32207,0
19723,32214,0
19724,32216,0
19725,32217,0
19726,32218,0
19727,32221,0
19728,32224,0
19729,32226,0
19730,32230,0
19731,32231,0
19732,32233,0
19733,32235,0
19734,32236,0
19735,32237,0
19736,32241,0
19737,32242,0
19738,32246,0
19739,32248,0
19740,32251,1
19741,32253,0
19742,32255,1
19743,32260,0
19744,32262,0
19745,32266,0
19746,32267,0
19747,32268,0
19748,32271,0
19749,32272,0
19750,32280,0
19751,32282,0
19752,32283,0
19753,32284,0
19754,32285,1
19755,32287,0
19756,32288,0
19757,32293,0
19758,32294,0
19759,32295,0
19760,32296,0
19761,32299,0
19762,32300,0
19763,32301,1
19764,32305,0
19765,32306,0
19766,32307,0
19767,32308,0
19768,32309,0
19769,32310,0
19770,32312,0
19771,32313,0
19772,32316,0
19773,32317,0
19774,32318,1
19775,32319,0
19776,32322,1
19777,32323,0
19778,32325,0
19779,32326,0
19780,32327,0
19781,32328,0
19782,32330,0
19783,32331,0
19784,32332,0
19785,32333,1
19786,32334,0
19787,32335,0
19788,32337,0
19789,32339,1
19790,32341,1
19791,32343,0
19792,32348,0
19793,32351,0
19794,32356,1
19795,32357,0
19796,32359,1
19797,32360,0
19798,32363,0
19799,32364,0
19800,32370,0
19801,32372,1
19802,32374,0
19803,32375,0
19804,32377,0
19805,32379,0
19806,32380,0
19807,32381,0
19808,32382,0
19809,32383,0
19810,32384,0
19811,32386,0
19812,32389,0
19813,32390,0
19814,32392,0
19815,32394,0
19816,32397,0
19817,32402,0
19818,32403,0
19819,32406,0
19820,32407,0
19821,32408,0
19822,32409,0
19823,32410,1
19824,32421,0
19825,32424,0
19826,32431,0
19827,32432,0
19828,32437,0
19829,32446,0
19830,32447,0
19831,32448,0
19832,32449,0
19833,32452,0
19834,32453,0
19835,32456,0
19836,32458,0
19837,32460,1
19838,32461,0
19839,32463,1
19840,32466,1
19841,32468,0
19842,32473,0
19843,32474,0
19844,32475,0
19845,32477,0
19846,32479,0
19847,32482,0
19848,32491,1
19849,32493,0
19850,32494,0
19851,32496,0
19852,32497,0
19853,32498,0
19854,32500,0
19855,32501,0
19856,32505,1
19857,32506,0
19858,32507,0
19859,32508,1
19860,32509,0
19861,32510,0
19862,32511,0
19863,32516,0
19864,32517,0
19865,32518,0
19866,32521,0
19867,32522,0
19868,32526,0
19869,32527,0
19870,32528,0
19871,32529,0
19872,32532,0
19873,32536,0
19874,32539,0
19875,32541,0
19876,32542,0
19877,32547,0
19878,32550,0
19879,32553,0
19880,32555,0
19881,32556,0
19882,32557,0
19883,32558,0
19884,32559,1
19885,32560,0
19886,32561,0
19887,32562,1
19888,32564,1
19889,32566,0
19890,32568,0
19891,32570,0
19892,32574,0
19893,32577,0
19894,32578,0
19895,32580,1
19896,32582,0
19897,32583,1
19898,32584,0
19899,32585,0
19900,32586,0
19901,32588,0
19902,32590,0
19903,32593,0
19904,32596,0
19905,32597,0
19906,32598,0
19907,32600,0
19908,32601,0
19909,32602,0
19910,32603,0
19911,32607,0
19912,32609,0
19913,32610,0
19914,32613,0
19915,32620,0
19916,32621,0
19917,32622,0
19918,32623,0
19919,32625,0
19920,32626,0
19921,32628,0
19922,32630,0
19923,32634,0
19924,32635,0
19925,32638,0
19926,32642,0
19927,32646,0
19928,32648,0
19929,32649,0
19930,32652,0
19931,32653,0
19932,32657,0
19933,32658,0
19934,32660,0
19935,32661,0
19936,32664,0
19937,32665,1
19938,32666,0
19939,32667,0
19940,32669,0
19941,32670,0
19942,32671,0
19943,32673,0
19944,32674,0
19945,32675,0
19946,32677,1
19947,32679,0
19948,32681,0
19949,32682,0
19950,32683,0
19951,32684,0
19952,32685,0
19953,32686,0
19954,32687,0
19955,32688,0
19956,32689,1
19957,32691,0
19958,32692,0
19959,32694,0
19960,32698,0
19961,32699,0
19962,32703,0
19963,32707,0
19964,32708,0
19965,32710,0
19966,32711,0
19967,32717,0
19968,32718,0
19969,32720,0
19970,32723,0
19971,32727,0
19972,32728,0
19973,32734,1
19974,32735,0
19975,32737,1
19976,32739,0
19977,32741,0
19978,32743,1
19979,32744,0
19980,32747,0
19981,32748,1
19982,32749,1
19983,32750,1
19984,32752,0
19985,32755,0
19986,32756,0
19987,32757,0
19988,32760,0
19989,32761,0
19990,32762,0
19991,32764,0
19992,32765,0
19993,32767,0
19994,32768,0
19995,32769,0
19996,32772,0
19997,32774,0
19998,32776,0
19999,32781,0
20000,32783,0
20001,32785,0
20002,32786,0
20003,32789,0
20004,32790,0
20005,32791,0
20006,32793,0
20007,32796,0
20008,32797,0
20009,32798,0
20010,32802,0
20011,32804,0
20012,32807,1
20013,32808,1
20014,32810,0
20015,32811,0
20016,32816,0
20017,32821,0
20018,32822,0
20019,32824,0
20020,32825,0
20021,32826,0
20022,32830,0
20023,32834,0
20024,32835,0
20025,32836,0
20026,32838,0
20027,32839,0
20028,32843,0
20029,32844,1
20030,32846,0
20031,32847,0
20032,32848,0
20033,32849,0
20034,32851,0
20035,32853,0
20036,32857,0
20037,32859,0
20038,32861,0
20039,32862,0
20040,32864,0
20041,32865,0
20042,32866,0
20043,32867,0
20044,32870,1
20045,32872,0
20046,32873,0
20047,32875,0
20048,32876,0
20049,32877,0
20050,32878,1
20051,32879,1
20052,32880,0
20053,32882,0
20054,32885,0
20055,32888,0
20056,32891,0
20057,32892,0
20058,32896,1
20059,32897,0
20060,32898,0
20061,32900,0
20062,32901,0
20063,32904,0
20064,32905,0
20065,32907,0
20066,32908,0
20067,32910,0
20068,32911,0
20069,32914,0
20070,32915,0
20071,32916,0
20072,32917,0
20073,32918,0
20074,32923,0
20075,32928,0
20076,32931,0
20077,32932,1
20078,32936,0
20079,32940,0
20080,32942,0
20081,32943,0
20082,32945,0
20083,32948,0
20084,32950,0
20085,32951,0
20086,32956,0
20087,32957,1
20088,32959,0
20089,32960,1
20090,32963,0
20091,32965,0
20092,32968,0
20093,32969,0
20094,32970,0
20095,32972,1
20096,32973,0
20097,32974,0
20098,32975,0
20099,32977,0
20100,32979,0
20101,32981,0
20102,32982,0
20103,32984,0
20104,32986,0
20105,32987,0
20106,32990,0
20107,32995,0
20108,32996,0
20109,33001,0
20110,33002,0
20111,33003,0
20112,33006,0
20113,33010,0
20114,33013,0
20115,33014,1
20116,33015,0
20117,33017,0
20118,33018,0
20119,33022,0
20120,33023,0
20121,33026,1
20122,33027,0
20123,33031,0
20124,33037,0
20125,33038,0
20126,33039,1
20127,33042,1
20128,33046,0
20129,33049,0
20130,33050,0
20131,33053,0
20132,33058,0
20133,33059,0
20134,33062,1
